model,source_layer,target_layer,CKA,C0,D,R,is_diagonal,direction
Qwen,24,27,0.94767329766296271,1,0,0,false,forward
Qwen,25,0,0.56277600615520518,0.25,0.75,0.24062500000000001,false,backward
Qwen,25,1,0.60626807619930045,0.25,0.75,0.27187499999999998,false,backward
Qwen,25,2,0.64569239238700438,0.40000000000000002,0.59999999999999998,0.33750000000000002,false,backward
Qwen,25,3,0.69517769450043254,0.484375,0.515625,0.41562500000000002,false,backward
Qwen,25,4,0.70055109086403222,0.421875,0.578125,0.41562500000000002,false,backward
Qwen,25,5,0.72223573758145254,0.52812499999999996,0.47187499999999999,0.34062500000000001,false,backward
Qwen,25,6,0.75912010573900202,0.72499999999999998,0.27500000000000002,0.25,false,backward
Qwen,25,7,0.7758548731711169,0.76875000000000004,0.23125000000000001,0.21562500000000001,false,backward
Qwen,25,8,0.80963879423608942,0.91874999999999996,0.081250000000000003,0.0625,false,backward
Qwen,25,9,0.8421728938409927,0.98124999999999996,0.018749999999999999,0.012500000000000001,false,backward
Qwen,25,10,0.83874365964068021,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Qwen,25,11,0.85936950445693361,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,25,12,0.86885795805575738,1,0,-0.0031250000000000002,false,backward
Qwen,25,13,0.88276363070173958,1,0,-0.0062500000000000003,false,backward
Qwen,25,14,0.88972899721729104,1,0,-0.0031250000000000002,false,backward
Qwen,25,15,0.91619624491266283,1,0,0,false,backward
Qwen,25,16,0.92880431318403311,1,0,0,false,backward
Qwen,25,17,0.95643310743893484,1,0,0,false,backward
Qwen,25,18,0.9662478048150972,1,0,0,false,backward
Qwen,25,19,0.96804157087348242,1,0,0,false,backward
Qwen,25,20,0.97794609789788867,1,0,0,false,backward
Qwen,25,21,0.98607592188723592,1,0,0,false,backward
Qwen,25,22,0.98919311822741274,1,0,0,false,backward
Qwen,25,23,0.99215380341989468,1,0,0,false,backward
Qwen,25,24,0.99450346021323721,1,0,0,false,backward
Qwen,25,26,0.99541685191029339,1,0,0,false,forward
Qwen,25,27,0.93576333247801546,1,0,0,false,forward
Qwen,26,0,0.55332741376451466,0.39374999999999999,0.60624999999999996,0.13125000000000001,false,backward
Qwen,26,1,0.59197678507313545,0.38437500000000002,0.61562499999999998,0.14687500000000001,false,backward
Qwen,26,2,0.63133952309668151,0.45624999999999999,0.54374999999999996,0.24687500000000001,false,backward
Qwen,26,3,0.67791956774070028,0.578125,0.421875,0.32500000000000001,false,backward
Qwen,26,4,0.68170587975871366,0.50624999999999998,0.49375000000000002,0.28437499999999999,false,backward
Qwen,26,5,0.70499786096318484,0.55937499999999996,0.44062499999999999,0.28749999999999998,false,backward
Qwen,26,6,0.74591867553345337,0.75312500000000004,0.24687500000000001,0.21875,false,backward
Qwen,26,7,0.75532457254712704,0.79374999999999996,0.20624999999999999,0.19062499999999999,false,backward
Qwen,26,8,0.78797250053683265,0.83437499999999998,0.16562499999999999,0.140625,false,backward
Qwen,26,9,0.8252671636593899,0.94999999999999996,0.050000000000000003,0.037499999999999999,false,backward
Qwen,26,10,0.82443884525165878,0.97499999999999998,0.025000000000000001,0.025000000000000001,false,backward
Qwen,26,11,0.84348990197437634,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,26,12,0.85311862138576477,0.99687499999999996,0.0031250000000000002,-0.0031250000000000002,false,backward
Qwen,26,13,0.86818812461250694,0.99375000000000002,0.0062500000000000003,0,false,backward
Qwen,26,14,0.87551428368631234,0.99375000000000002,0.0062500000000000003,0.0031250000000000002,false,backward
Qwen,26,15,0.90062166202890226,1,0,0,false,backward
Qwen,26,16,0.91405228153079998,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Qwen,26,17,0.94263934469920974,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Qwen,26,18,0.95327622354076247,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,26,19,0.95463347853997604,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,backward
Qwen,26,20,0.966978944970738,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,backward
Qwen,26,21,0.978294370152342,1,0,0,false,backward
Qwen,26,22,0.98536954109316166,1,0,0,false,backward
Qwen,26,23,0.98832234102738481,1,0,0,false,backward
Qwen,26,24,0.99242486004998631,1,0,0,false,backward
Qwen,26,25,0.99541685191029339,1,0,0,false,backward
Qwen,26,27,0.95051613719361883,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,27,0,0.51975858036070821,0.25,0.74687499999999996,0.24062500000000001,false,backward
Qwen,27,1,0.55010522497086556,0.33437499999999998,0.66249999999999998,0.140625,false,backward
Qwen,27,2,0.5794840356675367,0.515625,0.48125000000000001,0.15937499999999999,false,backward
Qwen,27,3,0.61787638664223654,0.64687499999999998,0.34999999999999998,0.18437500000000001,false,backward
Qwen,27,4,0.62703470405803408,0.56874999999999998,0.42812499999999998,0.19375000000000001,false,backward
Qwen,27,5,0.64235634851842915,0.703125,0.29375000000000001,0.125,false,backward
Qwen,27,6,0.68940251169129207,0.74062499999999998,0.25624999999999998,0.21249999999999999,false,backward
Qwen,27,7,0.68220254237077727,0.73750000000000004,0.25937500000000002,0.23125000000000001,false,backward
Qwen,27,8,0.70292579282269319,0.734375,0.26250000000000001,0.22812499999999999,false,backward
Qwen,27,9,0.7453797120557728,0.80000000000000004,0.19687499999999999,0.171875,false,backward
Qwen,27,10,0.74976366296258923,0.77812499999999996,0.21875,0.21875,false,backward
Qwen,27,11,0.7664105649307662,0.828125,0.16875000000000001,0.16562499999999999,false,backward
Qwen,27,12,0.78157265759457561,0.90312499999999996,0.09375,0.090624999999999997,false,backward
Qwen,27,13,0.80058652451746626,0.90000000000000002,0.096875000000000003,0.090624999999999997,false,backward
Qwen,27,14,0.80797195197518235,0.91249999999999998,0.084375000000000006,0.078125,false,backward
Qwen,27,15,0.82729698913753513,0.96250000000000002,0.034375000000000003,0.034375000000000003,false,backward
Qwen,27,16,0.84572964324564159,0.95625000000000004,0.040625000000000001,0.043749999999999997,false,backward
Qwen,27,17,0.87480325216553212,0.99375000000000002,0.0031250000000000002,0.0062500000000000003,false,backward
Qwen,27,18,0.90122810739129677,0.98750000000000004,0.0093749999999999997,0.012500000000000001,false,backward
Qwen,27,19,0.90310550204243512,0.96875,0.028125000000000001,0.03125,false,backward
Qwen,27,20,0.91834929171958612,0.96562499999999996,0.03125,0.034375000000000003,false,backward
Qwen,27,21,0.92357521762676997,0.97499999999999998,0.021874999999999999,0.025000000000000001,false,backward
Qwen,27,22,0.93442249919538811,0.97499999999999998,0.021874999999999999,0.025000000000000001,false,backward
Qwen,27,23,0.93717688625290541,0.97812500000000002,0.018749999999999999,0.021874999999999999,false,backward
Qwen,27,24,0.94767329766296271,0.97812500000000002,0.018749999999999999,0.021874999999999999,false,backward
Qwen,27,25,0.93576333247801546,0.97812500000000002,0.018749999999999999,0.021874999999999999,false,backward
Qwen,27,26,0.95051613719361883,0.97187500000000004,0.025000000000000001,0.028125000000000001,false,backward
OLMo,0,1,0.8409048556366745,0.45624999999999999,0.46875,0.484375,false,forward
OLMo,0,2,0.77342828311242362,0.24374999999999999,0.68125000000000002,0.54062500000000002,false,forward
OLMo,0,3,0.75704277816988763,0.24374999999999999,0.68125000000000002,0.36875000000000002,false,forward
OLMo,0,4,0.76096785563306568,0.24374999999999999,0.68125000000000002,0.36249999999999999,false,forward
OLMo,0,5,0.76486451587331961,0.24374999999999999,0.68125000000000002,0.5,false,forward
OLMo,0,6,0.76365998662364842,0.24374999999999999,0.68125000000000002,0.44062499999999999,false,forward
OLMo,0,7,0.76057441725148067,0.27187499999999998,0.65312499999999996,0.31562499999999999,false,forward
OLMo,0,8,0.75615802499215456,0.36249999999999999,0.5625,0.09375,false,forward
OLMo,0,9,0.75038619470661727,0.31874999999999998,0.60624999999999996,0.20937500000000001,false,forward
OLMo,0,10,0.73943588235582525,0.31874999999999998,0.60624999999999996,0.203125,false,forward
OLMo,0,11,0.73633745932251071,0.31874999999999998,0.60624999999999996,0.13750000000000001,false,forward
OLMo,0,12,0.73303824583906474,0.31874999999999998,0.60624999999999996,-0.0093749999999999997,false,forward
OLMo,0,13,0.71832265541877494,0.31874999999999998,0.60624999999999996,-0.03125,false,forward
OLMo,0,14,0.69575209123081549,0.31874999999999998,0.60624999999999996,-0.03125,false,forward
OLMo,0,15,0.67970600401916781,0.1875,0.73750000000000004,0.071874999999999994,false,forward
OLMo,1,0,0.8409048556366745,0.37187500000000001,0.59062499999999996,0.60624999999999996,false,backward
OLMo,1,2,0.94682588535136514,0.80000000000000004,0.16250000000000001,0.11874999999999999,false,forward
OLMo,1,3,0.90456080228151314,0.51875000000000004,0.44374999999999998,0.34062500000000001,false,forward
OLMo,1,4,0.93361703853599665,0.45000000000000001,0.51249999999999996,0.328125,false,forward
OLMo,1,5,0.92047288599867971,0.578125,0.38437500000000002,0.25312499999999999,false,forward
OLMo,1,6,0.92659097496380327,0.49687500000000001,0.46562500000000001,0.25,false,forward
OLMo,1,7,0.90048041665240686,0.5,0.46250000000000002,0.12812499999999999,false,forward
OLMo,1,8,0.92990839994949281,0.46250000000000002,0.5,0.125,false,forward
OLMo,1,9,0.92963217045618851,0.36249999999999999,0.59999999999999998,0.26250000000000001,false,forward
OLMo,1,10,0.93261986442257361,0.33124999999999999,0.63124999999999998,0.18437500000000001,false,forward
OLMo,1,11,0.92720213478986491,0.31874999999999998,0.64375000000000004,0.25624999999999998,false,forward
OLMo,1,12,0.91815792897914528,0.31874999999999998,0.64375000000000004,0.015625,false,forward
OLMo,1,13,0.89805998558080569,0.31874999999999998,0.64375000000000004,0.068750000000000006,false,forward
OLMo,1,14,0.90834715959934875,0.34062500000000001,0.62187499999999996,-0.0093749999999999997,false,forward
OLMo,1,15,0.88963497009827708,0.16875000000000001,0.79374999999999996,0.121875,false,forward
OLMo,2,0,0.77342828311242362,0.25,0.578125,0.67500000000000004,false,backward
OLMo,2,1,0.94682588535136514,0.76875000000000004,0.059374999999999997,0.22500000000000001,false,backward
OLMo,2,3,0.96953095024413227,0.81562500000000004,0.012500000000000001,0.13437499999999999,false,forward
OLMo,2,4,0.98120580246739075,0.69687500000000002,0.13125000000000001,0.24374999999999999,false,forward
OLMo,2,5,0.97400273530475756,0.65937500000000004,0.16875000000000001,0.21249999999999999,false,forward
OLMo,2,6,0.97539850599756905,0.58750000000000002,0.24062500000000001,0.234375,false,forward
OLMo,2,7,0.9584670382308309,0.63124999999999998,0.19687499999999999,0.21249999999999999,false,forward
OLMo,2,8,0.97037075781084003,0.51875000000000004,0.30937500000000001,0.22812499999999999,false,forward
OLMo,2,9,0.96826247747928784,0.421875,0.40625,0.31562499999999999,false,forward
OLMo,2,10,0.96663619806087531,0.33437499999999998,0.49375000000000002,0.37812499999999999,false,forward
OLMo,2,11,0.96280934005001728,0.328125,0.5,0.36875000000000002,false,forward
OLMo,2,12,0.95623198159393397,0.31874999999999998,0.50937500000000002,0.27187499999999998,false,forward
OLMo,2,13,0.94291333793615106,0.31874999999999998,0.50937500000000002,0.22812499999999999,false,forward
OLMo,2,14,0.93913930584446392,0.33124999999999999,0.49687500000000001,0.21875,false,forward
OLMo,2,15,0.92200084999991028,0.42499999999999999,0.40312500000000001,0.03125,false,forward
OLMo,3,0,0.75704277816988763,0.25312499999999999,0.56562500000000004,0.69999999999999996,false,backward
OLMo,3,1,0.90456080228151314,0.64375000000000004,0.17499999999999999,0.33124999999999999,false,backward
OLMo,3,2,0.96953095024413227,0.78437500000000004,0.034375000000000003,0.15312500000000001,false,backward
OLMo,3,4,0.98779941969634277,0.81874999999999998,0,0.13437499999999999,false,forward
OLMo,3,5,0.98545118137853216,0.81874999999999998,0,0.11562500000000001,false,forward
OLMo,3,6,0.98292538694218834,0.78749999999999998,0.03125,0.087499999999999994,false,forward
OLMo,3,7,0.9819315568490018,0.77500000000000002,0.043749999999999997,0.078125,false,forward
OLMo,3,8,0.97728097613883302,0.64687499999999998,0.171875,0.22187499999999999,false,forward
OLMo,3,9,0.97440148164388796,0.53749999999999998,0.28125,0.24062500000000001,false,forward
OLMo,3,10,0.96657786540809887,0.34999999999999998,0.46875,0.42812499999999998,false,forward
OLMo,3,11,0.9650914718115825,0.34687499999999999,0.47187499999999999,0.41875000000000001,false,forward
OLMo,3,12,0.96247062452961718,0.33124999999999999,0.48749999999999999,0.27812500000000001,false,forward
OLMo,3,13,0.95751183277034424,0.37812499999999999,0.44062499999999999,0.14999999999999999,false,forward
OLMo,3,14,0.94111720449794878,0.47499999999999998,0.34375,0.14374999999999999,false,forward
OLMo,3,15,0.92754849750813051,0.37812499999999999,0.44062499999999999,-0.028125000000000001,false,forward
OLMo,4,0,0.76096785563306568,0.25,0.56874999999999998,0.67500000000000004,false,backward
OLMo,4,1,0.93361703853599665,0.54062500000000002,0.27812500000000001,0.38750000000000001,false,backward
OLMo,4,2,0.98120580246739075,0.77500000000000002,0.043749999999999997,0.11874999999999999,false,backward
OLMo,4,3,0.98779941969634277,0.81874999999999998,0,0.087499999999999994,false,backward
OLMo,4,5,0.9908188624630444,0.81874999999999998,0,0.090624999999999997,false,forward
OLMo,4,6,0.99037055339705893,0.81874999999999998,0,0.11874999999999999,false,forward
OLMo,4,7,0.9806756861144762,0.81562500000000004,0.0031250000000000002,0.10000000000000001,false,forward
OLMo,4,8,0.98808885529603585,0.8125,0.0062500000000000003,0.018749999999999999,false,forward
OLMo,4,9,0.98529171352733791,0.77500000000000002,0.043749999999999997,0.071874999999999994,false,forward
OLMo,4,10,0.98157624311807068,0.5625,0.25624999999999998,0.23749999999999999,false,forward
OLMo,4,11,0.97833347590354591,0.45937499999999998,0.359375,0.29062500000000002,false,forward
OLMo,4,12,0.97299719503782489,0.33750000000000002,0.48125000000000001,0.328125,false,forward
OLMo,4,13,0.96323694888197575,0.34687499999999999,0.47187499999999999,0.33437499999999998,false,forward
OLMo,4,14,0.95662901171857362,0.46250000000000002,0.35625000000000001,0.15937499999999999,false,forward
OLMo,4,15,0.94145772355148494,0.46562500000000001,0.35312500000000002,-0.043749999999999997,false,forward
OLMo,5,0,0.76486451587331961,0.375,0.44374999999999998,0.53125,false,backward
OLMo,5,1,0.92047288599867971,0.38750000000000001,0.43125000000000002,0.453125,false,backward
OLMo,5,2,0.97400273530475756,0.53437500000000004,0.28437499999999999,0.29375000000000001,false,backward
OLMo,5,3,0.98545118137853216,0.81874999999999998,0,0.084375000000000006,false,backward
OLMo,5,4,0.9908188624630444,0.81874999999999998,0,0.059374999999999997,false,backward
OLMo,5,6,0.99623087987768577,0.81874999999999998,0,0.068750000000000006,false,forward
OLMo,5,7,0.98869520703584612,0.81874999999999998,0,0.043749999999999997,false,forward
OLMo,5,8,0.98847285872707547,0.81562500000000004,0.0031250000000000002,0.059374999999999997,false,forward
OLMo,5,9,0.98478363495159704,0.796875,0.021874999999999999,0.012500000000000001,false,forward
OLMo,5,10,0.97709398694787164,0.66249999999999998,0.15625,0.121875,false,forward
OLMo,5,11,0.97307852080274171,0.515625,0.30312499999999998,0.25312499999999999,false,forward
OLMo,5,12,0.96904719632824921,0.44374999999999998,0.375,0.24374999999999999,false,forward
OLMo,5,13,0.96109297852619036,0.43125000000000002,0.38750000000000001,0.27500000000000002,false,forward
OLMo,5,14,0.94683412372091247,0.5,0.31874999999999998,0.171875,false,forward
OLMo,5,15,0.93060364745054303,0.49375000000000002,0.32500000000000001,-0.034375000000000003,false,forward
OLMo,6,0,0.76365998662364842,0.25,0.56874999999999998,0.64687499999999998,false,backward
OLMo,6,1,0.92659097496380327,0.40625,0.41249999999999998,0.39374999999999999,false,backward
OLMo,6,2,0.97539850599756905,0.46875,0.34999999999999998,0.33437499999999998,false,backward
OLMo,6,3,0.98292538694218834,0.80625000000000002,0.012500000000000001,0.071874999999999994,false,backward
OLMo,6,4,0.99037055339705893,0.81874999999999998,0,0.074999999999999997,false,backward
OLMo,6,5,0.99623087987768577,0.81874999999999998,0,0.09375,false,backward
OLMo,6,7,0.98840116866680994,0.81874999999999998,0,0.050000000000000003,false,forward
OLMo,6,8,0.99114899520305133,0.81874999999999998,0,0.043749999999999997,false,forward
OLMo,6,9,0.98835062619876668,0.81562500000000004,0.0031250000000000002,0.025000000000000001,false,forward
OLMo,6,10,0.98288822846768475,0.74687499999999996,0.071874999999999994,0.068750000000000006,false,forward
OLMo,6,11,0.97946007488512243,0.65000000000000002,0.16875000000000001,0.13437499999999999,false,forward
OLMo,6,12,0.97589685620939248,0.56874999999999998,0.25,0.16562499999999999,false,forward
OLMo,6,13,0.96817076333534113,0.50937500000000002,0.30937500000000001,0.20000000000000001,false,forward
OLMo,6,14,0.95270205234095251,0.49375000000000002,0.32500000000000001,0.16250000000000001,false,forward
OLMo,6,15,0.93493521194852469,0.47812500000000002,0.34062500000000001,0.018749999999999999,false,forward
OLMo,7,0,0.76057441725148067,0.29375000000000001,0.52500000000000002,0.53125,false,backward
OLMo,7,1,0.90048041665240686,0.32500000000000001,0.49375000000000002,0.53125,false,backward
OLMo,7,2,0.9584670382308309,0.33750000000000002,0.48125000000000001,0.48125000000000001,false,backward
OLMo,7,3,0.9819315568490018,0.62187499999999996,0.19687499999999999,0.28749999999999998,false,backward
OLMo,7,4,0.9806756861144762,0.72187500000000004,0.096875000000000003,0.17499999999999999,false,backward
OLMo,7,5,0.98869520703584612,0.81874999999999998,0,0.09375,false,backward
OLMo,7,6,0.98840116866680994,0.81874999999999998,0,0.081250000000000003,false,backward
OLMo,7,8,0.98980543958325984,0.81562500000000004,0.0031250000000000002,0.10000000000000001,false,forward
OLMo,7,9,0.98476753258007832,0.81562500000000004,0.0031250000000000002,0.0625,false,forward
OLMo,7,10,0.97350925434834323,0.8125,0.0062500000000000003,0.028125000000000001,false,forward
OLMo,7,11,0.96950141475536988,0.74687499999999996,0.071874999999999994,0.090624999999999997,false,forward
OLMo,7,12,0.96603365703841826,0.58125000000000004,0.23749999999999999,0.24687500000000001,false,forward
OLMo,7,13,0.96102899370415207,0.578125,0.24062500000000001,0.22812499999999999,false,forward
OLMo,7,14,0.93947648569698083,0.63437500000000002,0.18437500000000001,0.17499999999999999,false,forward
OLMo,7,15,0.92363841121515933,0.46562500000000001,0.35312500000000002,0.15625,false,forward
OLMo,8,0,0.75615802499215456,0.25,0.56562500000000004,0.59687500000000004,false,backward
OLMo,8,1,0.92990839994949281,0.30312499999999998,0.51249999999999996,0.55000000000000004,false,backward
OLMo,8,2,0.97037075781084003,0.42499999999999999,0.390625,0.35625000000000001,false,backward
OLMo,8,3,0.97728097613883302,0.76249999999999996,0.053124999999999999,0.14687500000000001,false,backward
OLMo,8,4,0.98808885529603585,0.77812499999999996,0.037499999999999999,0.12812499999999999,false,backward
OLMo,8,5,0.98847285872707547,0.81874999999999998,-0.0031250000000000002,0.090624999999999997,false,backward
OLMo,8,6,0.99114899520305133,0.81874999999999998,-0.0031250000000000002,0.09375,false,backward
OLMo,8,7,0.98980543958325984,0.81874999999999998,-0.0031250000000000002,0.056250000000000001,false,backward
OLMo,8,9,0.99727674806259337,0.81562500000000004,0,0.053124999999999999,false,forward
OLMo,8,10,0.99249425498680299,0.81562500000000004,0,0.059374999999999997,false,forward
OLMo,8,11,0.98737039267875248,0.80937499999999996,0.0062500000000000003,0.040625000000000001,false,forward
OLMo,8,12,0.98193621499605233,0.77187499999999998,0.043749999999999997,0.065625000000000003,false,forward
OLMo,8,13,0.97277944348192502,0.74062499999999998,0.074999999999999997,0.087499999999999994,false,forward
OLMo,8,14,0.96461737471337483,0.74375000000000002,0.071874999999999994,0.074999999999999997,false,forward
OLMo,8,15,0.94841154239417857,0.60624999999999996,0.20937500000000001,0.125,false,forward
OLMo,9,0,0.75038619470661727,0.30312499999999998,0.51249999999999996,0.51875000000000004,false,backward
OLMo,9,1,0.92963217045618851,0.32500000000000001,0.49062499999999998,0.50937500000000002,false,backward
OLMo,9,2,0.96826247747928784,0.328125,0.48749999999999999,0.42499999999999999,false,backward
OLMo,9,3,0.97440148164388796,0.49687500000000001,0.31874999999999998,0.37187500000000001,false,backward
OLMo,9,4,0.98529171352733791,0.53125,0.28437499999999999,0.34062500000000001,false,backward
OLMo,9,5,0.98478363495159704,0.77187499999999998,0.043749999999999997,0.109375,false,backward
OLMo,9,6,0.98835062619876668,0.80625000000000002,0.0093749999999999997,0.096875000000000003,false,backward
OLMo,9,7,0.98476753258007832,0.81874999999999998,-0.0031250000000000002,0.056250000000000001,false,backward
OLMo,9,8,0.99727674806259337,0.81562500000000004,0,0.074999999999999997,false,backward
OLMo,9,10,0.99635290239485408,0.81562500000000004,0,0.050000000000000003,false,forward
OLMo,9,11,0.99179432224857156,0.81562500000000004,0,0.059374999999999997,false,forward
OLMo,9,12,0.98622730079464349,0.80312499999999998,0.012500000000000001,0.068750000000000006,false,forward
OLMo,9,13,0.97773318439320012,0.78125,0.034375000000000003,0.10625,false,forward
OLMo,9,14,0.97005211765403188,0.80625000000000002,0.0093749999999999997,0.043749999999999997,false,forward
OLMo,9,15,0.95321233148376328,0.69062500000000004,0.125,0.081250000000000003,false,forward
OLMo,10,0,0.73943588235582525,0.25,0.56562500000000004,0.390625,false,backward
OLMo,10,1,0.93261986442257361,0.25,0.56562500000000004,0.45624999999999999,false,backward
OLMo,10,2,0.96663619806087531,0.33437499999999998,0.48125000000000001,0.29375000000000001,false,backward
OLMo,10,3,0.96657786540809887,0.33750000000000002,0.47812500000000002,0.36562499999999998,false,backward
OLMo,10,4,0.98157624311807068,0.35312500000000002,0.46250000000000002,0.328125,false,backward
OLMo,10,5,0.97709398694787164,0.53437500000000004,0.28125,0.21875,false,backward
OLMo,10,6,0.98288822846768475,0.61875000000000002,0.19687499999999999,0.19062499999999999,false,backward
OLMo,10,7,0.97350925434834323,0.80625000000000002,0.0093749999999999997,0.053124999999999999,false,backward
OLMo,10,8,0.99249425498680299,0.8125,0.0031250000000000002,0.087499999999999994,false,backward
OLMo,10,9,0.99635290239485408,0.81562500000000004,0,0.074999999999999997,false,backward
OLMo,10,11,0.99644336424900193,0.81874999999999998,-0.0031250000000000002,0.021874999999999999,false,forward
OLMo,10,12,0.99150815538118964,0.81562500000000004,0,0.034375000000000003,false,forward
OLMo,10,13,0.98189043675376153,0.859375,-0.043749999999999997,0.0031250000000000002,false,forward
OLMo,10,14,0.97578600939561499,0.73124999999999996,0.084375000000000006,0.10625,false,forward
OLMo,10,15,0.95712373296560105,0.64375000000000004,0.171875,0.140625,false,forward
OLMo,11,0,0.73633745932251071,0.25,0.56562500000000004,0.18437500000000001,false,backward
OLMo,11,1,0.92720213478986491,0.25,0.56562500000000004,0.25,false,backward
OLMo,11,2,0.96280934005001728,0.25,0.56562500000000004,0.22187499999999999,false,backward
OLMo,11,3,0.9650914718115825,0.25,0.56562500000000004,0.296875,false,backward
OLMo,11,4,0.97833347590354591,0.25,0.56562500000000004,0.25624999999999998,false,backward
OLMo,11,5,0.97307852080274171,0.25,0.56562500000000004,0.34062500000000001,false,backward
OLMo,11,6,0.97946007488512243,0.25,0.56562500000000004,0.42812499999999998,false,backward
OLMo,11,7,0.96950141475536988,0.28749999999999998,0.52812499999999996,0.44374999999999998,false,backward
OLMo,11,8,0.98737039267875248,0.3125,0.50312500000000004,0.42499999999999999,false,backward
OLMo,11,9,0.99179432224857156,0.61875000000000002,0.19687499999999999,0.18437500000000001,false,backward
OLMo,11,10,0.99644336424900193,0.734375,0.081250000000000003,0.081250000000000003,false,backward
OLMo,11,12,0.99761692871156138,0.8125,0.0031250000000000002,0,false,forward
OLMo,11,13,0.99082236974382831,0.8125,0.0031250000000000002,0.0031250000000000002,false,forward
OLMo,11,14,0.98425416859711112,0.875,-0.059374999999999997,-0.065625000000000003,false,forward
OLMo,11,15,0.96726365796350267,0.72499999999999998,0.090624999999999997,0.0031250000000000002,false,forward
OLMo,12,0,0.73303824583906474,0.25,0.56562500000000004,0.203125,false,backward
OLMo,12,1,0.91815792897914528,0.25,0.56562500000000004,0.1875,false,backward
OLMo,12,2,0.95623198159393397,0.25,0.56562500000000004,0.22187499999999999,false,backward
OLMo,12,3,0.96247062452961718,0.25,0.56562500000000004,0.1875,false,backward
OLMo,12,4,0.97299719503782489,0.25,0.56562500000000004,0.22500000000000001,false,backward
OLMo,12,5,0.96904719632824921,0.25,0.56562500000000004,0.30312499999999998,false,backward
OLMo,12,6,0.97589685620939248,0.25,0.56562500000000004,0.375,false,backward
OLMo,12,7,0.96603365703841826,0.25312499999999999,0.5625,0.43437500000000001,false,backward
OLMo,12,8,0.98193621499605233,0.25937500000000002,0.55625000000000002,0.50312500000000004,false,backward
OLMo,12,9,0.98622730079464349,0.36562499999999998,0.45000000000000001,0.43437500000000001,false,backward
OLMo,12,10,0.99150815538118964,0.66562500000000002,0.14999999999999999,0.14687500000000001,false,backward
OLMo,12,11,0.99761692871156138,0.81562500000000004,0,0,false,backward
OLMo,12,13,0.99600752499405976,0.8125,0.0031250000000000002,0.025000000000000001,false,forward
OLMo,12,14,0.98382687635804245,0.86562499999999998,-0.050000000000000003,-0.043749999999999997,false,forward
OLMo,12,15,0.96687874021966236,0.734375,0.081250000000000003,0.071874999999999994,false,forward
OLMo,13,0,0.71832265541877494,0.25,0.5625,0.09375,false,backward
OLMo,13,1,0.89805998558080569,0.25,0.5625,0.14687500000000001,false,backward
OLMo,13,2,0.94291333793615106,0.25,0.5625,0.121875,false,backward
OLMo,13,3,0.95751183277034424,0.25,0.5625,0.11874999999999999,false,backward
OLMo,13,4,0.96323694888197575,0.25,0.5625,0.087499999999999994,false,backward
OLMo,13,5,0.96109297852619036,0.25,0.5625,0.15312500000000001,false,backward
OLMo,13,6,0.96817076333534113,0.25,0.5625,0.24062500000000001,false,backward
OLMo,13,7,0.96102899370415207,0.27187499999999998,0.54062500000000002,0.29375000000000001,false,backward
OLMo,13,8,0.97277944348192502,0.26874999999999999,0.54374999999999996,0.30937500000000001,false,backward
OLMo,13,9,0.97773318439320012,0.34062500000000001,0.47187499999999999,0.328125,false,backward
OLMo,13,10,0.98189043675376153,0.49062499999999998,0.32187500000000002,0.25937500000000002,false,backward
OLMo,13,11,0.99082236974382831,0.82499999999999996,-0.012500000000000001,-0.012500000000000001,false,backward
OLMo,13,12,0.99600752499405976,0.81562500000000004,-0.0031250000000000002,-0.0062500000000000003,false,backward
OLMo,13,14,0.9846392148773121,0.88437500000000002,-0.071874999999999994,-0.053124999999999999,false,forward
OLMo,13,15,0.96999922809198824,0.72187500000000004,0.090624999999999997,0.084375000000000006,false,forward
OLMo,14,0,0.69575209123081549,0.25,0.62187499999999996,0.0031250000000000002,false,backward
OLMo,14,1,0.90834715959934875,0.25,0.62187499999999996,0.0625,false,backward
OLMo,14,2,0.93913930584446392,0.25,0.62187499999999996,0.14999999999999999,false,backward
OLMo,14,3,0.94111720449794878,0.25,0.62187499999999996,0.12812499999999999,false,backward
OLMo,14,4,0.95662901171857362,0.25,0.62187499999999996,0.12812499999999999,false,backward
OLMo,14,5,0.94683412372091247,0.25312499999999999,0.61875000000000002,0.14999999999999999,false,backward
OLMo,14,6,0.95270205234095251,0.25,0.62187499999999996,0.234375,false,backward
OLMo,14,7,0.93947648569698083,0.34999999999999998,0.52187499999999998,0.13750000000000001,false,backward
OLMo,14,8,0.96461737471337483,0.34999999999999998,0.52187499999999998,0.14687500000000001,false,backward
OLMo,14,9,0.97005211765403188,0.359375,0.51249999999999996,0.203125,false,backward
OLMo,14,10,0.97578600939561499,0.41249999999999998,0.45937499999999998,0.22187499999999999,false,backward
OLMo,14,11,0.98425416859711112,0.59999999999999998,0.27187499999999998,0.1125,false,backward
